Localisation,COEFF_F212,PROFIL,Nom,Missions_en_cours,Competences,Date_Demarrage,Date_de_fin,Tx_occup,Stream_BT
Mtp,170,Junior,Samuel Gill,Bell and Sons,Python Development,2024-06-09,2024-12-25,0.87,MSBI
Mtp,115,Junior,Melissa Ochoa,Snyder-Pruitt,IT Support,2024-02-10,2025-11-25,0.27,DSIA
Mtp,115,Junior,Amber Carpenter,Martin Ltd,DevOps,2024-01-04,2025-06-06,0.84,MSBI
Paris,170,Expert,Robin Valencia,Mills-Salazar,Machine Learning,2023-08-02,2024-12-23,0.33,SSIS
Tours,105,Expert,Keith Ford,Khan Ltd,Web Development,2023-01-22,2026-04-12,0.52,ODI
Paris,115,Confirmé,Deborah Cabrera,Jones Group,Software Testing,2022-12-30,2025-08-01,0.45,SSIS
Paris,115,Confirmé,Nicole Mcdonald,Choi-Ray,Data Analysis,2023-10-09,2025-11-12,0.41,SSIS
Tours,115,Expert,Linda Mccarty,Nguyen and Sons,Machine Learning,2023-12-14,2025-03-25,0.57,ODI
Paris,100,Confirmé,Diana Medina,Reed Group,Business Analysis,2022-12-17,2025-11-24,0.49,TALEND
Tours,100,Confirmé,Karen Bush,"Jackson, Hubbard and Richardson",Business Analysis,2023-06-03,2026-06-09,0.57,TALEND
Paris,170,Confirmé,Francisco Browning,Edwards and Sons,Data Analysis,2022-08-29,2024-06-13,0.98,SSIS
Tours,115,Junior,Robert Byrd,Smith Inc,Network Administration,2022-11-03,2026-01-27,0.71,ODI
Paris,105,Expert,Stephen Norris,Henderson-Medina,DevOps,2023-07-02,2026-02-08,0.96,MSBI
Tours,170,Confirmé,Megan Ortiz,Ray Group,Business Analysis,2024-03-10,2025-05-01,0.4,ODI
Mtp,150,Confirmé,John Contreras,Russell-Anderson,Web Development,2023-09-23,2024-08-18,0.11,SSIS
Paris,115,Confirmé,Sarah Jones,Norris-Boyd,Machine Learning,2022-11-09,2024-07-12,0.59,MSBI
Mtp,105,Confirmé,Mr. Bradley Wright MD,Lopez and Sons,Database Management,2024-01-07,2026-01-24,0.36,MSBI
Mtp,115,Junior,Jonathan Thornton,Morgan-Cobb,Web Development,2023-03-30,2026-03-04,0.87,SSIS
Mtp,150,Confirmé,Haley Jimenez,"Austin, Gregory and Fleming",Machine Learning,2023-06-15,2024-11-30,0.38,TALEND
Mtp,150,Expert,Christina Harris,Heath Group,Mobile Development,2024-02-15,2024-08-23,0.69,SSIS
Tours,170,Confirmé,Gloria Sanchez,"Green, Dunn and Norman",Business Analysis,2023-08-04,2025-06-30,0.31,ODI
Mtp,115,Expert,Edward Smith,Parsons-Robinson,Web Development,2024-01-11,2025-12-22,0.44,MSBI
Paris,150,Expert,Karen Lewis,"West, Carter and Martin",IT Support,2023-05-17,2025-05-18,0.48,ODI
Mtp,115,Confirmé,Michael Hogan,Carr Inc,DevOps,2024-03-30,2025-07-17,0.9,ODI
Mtp,170,Expert,Dawn Smith,"Edwards, Greer and Page",Web Development,2023-06-11,2025-04-21,0.32,TALEND
Tours,105,Junior,Craig Parker,Watson Ltd,Cybersecurity,2023-08-14,2026-01-14,0.85,MSBI
Tours,170,Confirmé,Emily Andrews,Valenzuela and Sons,Project Management,2022-09-15,2026-04-19,0.98,DSIA
Tours,115,Confirmé,Mark George,Page-Lee,Machine Learning,2023-04-10,2025-05-08,0.56,SSIS
Mtp,115,Expert,Jason Curtis,Mathews Ltd,Cybersecurity,2022-10-09,2025-10-31,0.52,DSIA
Paris,105,Confirmé,Sabrina Bailey,"Costa, Gonzalez and Riley",Cloud Computing,2023-02-15,2025-12-10,0.65,DSIA
Paris,105,Junior,Paula Bailey,"Tyler, Gentry and Wood",Cybersecurity,2023-05-22,2025-08-30,0.77,SSIS
Tours,100,Confirmé,Gloria Rivera,"Morris, Chavez and Reyes",Java Development,2024-05-30,2025-04-12,0.76,ODI
Paris,105,Confirmé,Spencer Cruz,Blanchard Inc,Java Development,2023-03-26,2024-11-30,0.16,MSBI
Mtp,115,Expert,Margaret Miranda,Russell Group,Project Management,2022-09-08,2025-12-07,0.46,SSIS
Tours,100,Confirmé,Christopher Meyer,Kelley LLC,Web Development,2023-02-13,2026-01-15,0.41,DSIA
Mtp,115,Expert,Melanie Jones,"Garrett, Liu and Patterson",Network Administration,2023-06-07,2025-06-28,0.99,DSIA
Paris,150,Expert,John Martin,Fernandez Group,Web Development,2023-08-29,2025-06-09,0.74,DSIA
Tours,100,Confirmé,Robert Trevino,Haynes-Wilson,Data Analysis,2023-03-08,2025-03-31,0.7,SSIS
Tours,150,Expert,Shannon Jones,Stone-Larsen,Cybersecurity,2023-01-22,2026-03-19,0.17,SSIS
Tours,115,Expert,Larry Lopez,Hernandez-Hill,IT Support,2023-12-06,2026-02-04,0.22,ODI
Tours,150,Confirmé,Austin Jones,Martin-Mathews,Project Management,2023-01-22,2025-11-02,0.99,DSIA
Mtp,170,Junior,Jacqueline Munoz,"Barrett, Whitehead and Lee",Java Development,2023-07-18,2026-03-14,0.37,DSIA
Paris,105,Confirmé,Jennifer Taylor,Hinton LLC,Machine Learning,2022-07-16,2025-11-20,0.11,MSBI
Paris,150,Expert,Leah Johnson,Murillo-Herman,Python Development,2023-12-25,2024-07-11,0.62,TALEND
Tours,150,Confirmé,Kim Rojas,"Chapman, Beck and Sanders",Project Management,2022-09-14,2026-01-07,0.96,TALEND
Tours,115,Expert,Billy Rivera,Wallace PLC,Database Management,2023-06-22,2025-02-04,0.59,TALEND
Tours,150,Confirmé,Melissa Ramirez,Morgan-Crawford,Machine Learning,2024-02-26,2025-08-22,0.65,TALEND
Paris,105,Expert,Travis Cuevas,"Morgan, Diaz and Norris",Cybersecurity,2023-01-06,2026-02-05,0.22,MSBI
Paris,170,Expert,Michelle Price,"Williamson, Phillips and Duarte",Software Testing,2023-12-16,2024-12-08,0.51,MSBI
Mtp,150,Junior,Victoria Conner,Lara-Morris,Business Analysis,2024-06-01,2025-10-15,0.82,TALEND
Paris,100,Junior,Amy Smith,"Skinner, Wallace and Nelson",Java Development,2024-04-18,2025-07-08,0.21,ODI
Mtp,150,Junior,Kelsey Harris,Tucker Inc,Mobile Development,2024-01-15,2024-12-03,0.3,TALEND
Mtp,170,Junior,Patrick Nguyen,Hill LLC,Machine Learning,2023-04-01,2025-06-10,0.13,TALEND
Paris,100,Confirmé,Marisa Garcia,Macias-Gonzalez,Web Development,2023-10-08,2025-07-17,0.9,TALEND
Mtp,115,Expert,Rebecca Richards,"Robinson, Wood and Erickson",Mobile Development,2024-01-30,2024-10-26,0.32,DSIA
Paris,100,Junior,Joseph Mclaughlin,Lane Inc,Machine Learning,2023-03-13,2025-04-04,0.51,TALEND
Paris,105,Junior,Shelly Boyer,"West, Winters and Patel",Machine Learning,2023-03-22,2025-08-23,0.26,SSIS
Mtp,100,Junior,David Patel,"Johnson, Smith and Greer",Machine Learning,2022-11-04,2024-11-20,0.89,TALEND
Tours,115,Junior,Deborah Khan,Smith Group,Database Management,2022-07-19,2024-09-04,0.65,MSBI
Tours,100,Confirmé,Carol Horton,Wagner LLC,IT Support,2023-03-09,2025-03-22,0.69,MSBI
Paris,115,Expert,Timothy White,Merritt-Zamora,Python Development,2022-11-10,2026-05-01,0.25,ODI
Tours,100,Junior,Donna Gomez,"Webb, Winters and Williams",Python Development,2022-10-30,2024-12-03,0.89,DSIA
Tours,170,Confirmé,Donald Brown,Thomas-Wheeler,Software Testing,2024-03-16,2024-12-17,0.57,ODI
Tours,170,Junior,Todd Beasley,Randall-Pittman,Software Testing,2023-12-29,2025-06-24,0.91,SSIS
Mtp,170,Expert,Gregory Dennis,"Rosario, Smith and Shelton",Machine Learning,2024-03-03,2024-10-30,0.79,MSBI
Tours,115,Junior,Megan Hill,"Herrera, Zavala and Lee",Web Development,2024-04-03,2025-08-30,0.9,MSBI
Tours,150,Expert,Corey Riley,"Schaefer, Murphy and Williams",Java Development,2023-09-15,2024-07-11,0.94,TALEND
Tours,170,Expert,Jason Grant,"Bautista, Davis and Wright",Cloud Computing,2024-04-29,2025-10-28,0.39,DSIA
Tours,100,Confirmé,Stephanie Keller,Sanders-Green,IT Support,2022-09-22,2026-03-08,0.84,MSBI
Paris,170,Junior,Amanda Gardner,Green and Sons,DevOps,2023-11-09,2026-03-16,0.96,TALEND
Tours,105,Expert,Francisco Turner,"Curry, Parker and Long",Mobile Development,2022-06-22,2024-09-22,0.91,MSBI
Tours,105,Confirmé,Fernando Evans,Fowler Ltd,Python Development,2024-04-02,2025-10-22,0.56,DSIA
Tours,100,Junior,Frank Torres,"Booker, King and Bauer",Software Testing,2024-05-18,2025-01-07,0.65,MSBI
Tours,115,Confirmé,Jeremiah Velez,Chang-Melton,Cybersecurity,2023-06-03,2025-02-03,0.17,SSIS
Paris,115,Expert,Jason Johnson,Weber Group,DevOps,2023-09-22,2025-06-30,0.87,TALEND
