Nom,Code_cert,Certification,Obtention,Expiration
Andrew Collins,MSD365C,MSDynamics365 for Custom.Serv.,2020-06-25,2021-07-02
William Carr,SNMCIH,ServiceNow MC IntegrationHub,2022-07-07,2024-08-03
William Carr,MENDIX,Mendix - Become a Rapid Dvlpr,2023-12-19,2025-09-19
William Carr,MSD365C,MSDynamics365 for Custom.Serv.,2022-10-06,2024-08-22
James Burns,MCP,MicrosoftCert Professional,2022-07-24,2024-04-02
Jordan Hale,P2AGILE,Prince2 Agile,2020-11-26,2023-11-11
Jordan Hale,SNMCVA,ServiceNow MC Virtual Agent,2019-09-05,2022-05-05
Martin Moore,RPA,UIPath Cert RPA Associate v1.0,2022-05-24,2023-10-13
Martin Moore,AZ900,Azure Fundamentals AZ-900,2023-05-30,2025-02-08
Martin Moore,SPOPM,SAFe Product Owner Prod Mngr,2023-05-18,2026-03-07
Marcus Garrett,OCJD,Développeur Java Cert Oracle,2023-10-17,2026-01-14
Kevin Kemp,AWSSOARC,AWS Solution Architect,2020-07-07,2021-10-20
Kevin Kemp,MENDIX,Mendix - Become a Rapid Dvlpr,2023-11-02,2025-08-01
Brian Thomas,ACP,"SCALED AGILE, SAFe Practit, SP",2021-05-01,2023-12-03
Brian Thomas,MSAZSEEN,Microsoft Azure Security Engr,2020-03-31,2023-03-03
Brian Thomas,SFCASSOC,Salesforce Cert Associate,2021-03-20,2023-03-08
Allen Hill,PSM1,Scrum Master I Professional,2022-06-12,2025-01-12
Jonathon Fuentes,SFPLDEII,Salesforce Cert PlatformDev I,2021-09-28,2024-08-06
Jonathon Fuentes,UIPATH A,UiPath CertAdvRPADeveloperv1.0,2019-11-03,2022-01-06
Jonathon Fuentes,MD365,Microsoft Dynamics 365,2023-05-09,2025-04-20
Danielle Ross,MICROSCF,Microsoft 365 CertFundamentals,2021-08-13,2023-09-27
Danielle Ross,365_DA,MS365 Certified: Dev Associate,2022-01-12,2023-07-26
William Hardin,MTAHCS,Microsoft TA ProgrHTMLandCSS,2022-08-04,2024-10-09
William Hardin,SFCCPQS,Salesforce Cert CPQ Specialist,2022-06-08,2024-04-07
William Hardin,CLDDIGLD,Cloud Digital Leader,2023-10-02,2026-08-04
Danny Rice,SAFETMS,SAFe for Teams,2022-12-05,2024-03-05
Linda Medina,IDFDT,IDF Design Thinking,2022-09-17,2023-12-21
Linda Medina,AZUREDAS,Azure Data Solution Designing,2021-05-20,2023-01-05
Sierra Brown,AWS CCP,AWS CertifiedCloudPractitioner,2023-07-15,2025-06-30
Jennifer Jackson,GPA,Gestionnaire de projets agréé,2020-12-03,2023-04-17
Tyler Bauer,UX-GDESI,Graphic Design / CU,2022-12-08,2025-05-25
Anthony Walker,SA,SAFe Agilist,2022-07-03,2024-01-18
Dr. John Morris DDS,SFCDLCDA,Salesforce Cert DevLifecDepArc,2022-03-22,2024-05-05
Amanda Cuevas,JCP,Developpeur Cert Java  Sun,2021-06-02,2022-06-21
Christopher Rodriguez,AWSMALEA,AWS Machine Learning,2022-06-27,2023-10-19
Jennifer Love,AGILEPM,Agile Project Management,2023-01-19,2024-11-02
Jennifer Love,SNMCIH,ServiceNow MC IntegrationHub,2024-02-18,2025-04-29
Jennifer Love,SFPLDEII,Salesforce Cert PlatformDev I,2022-03-24,2024-11-05
Kathleen Holden,UX-GOANA,Google Analytics Crtification,2021-11-13,2023-08-24
Kathleen Holden,ISTQBF,ISTQB Fnd Tester Cert,2022-12-08,2024-09-23
Deanna Rice,NOW-CIS,ServiceNow Cert Implement Spec,2019-10-08,2022-07-24
Lucas Martin,OCP JSE,Oracle JAVA SE prog  prof,2021-10-05,2022-12-01
Lucas Martin,ING JR,Ingénieur junior,2020-12-21,2023-07-01
Lucas Martin,OCP JSE,Oracle JAVA SE prog  prof,2020-12-23,2023-08-17
David Meyer,OSAD,OutSystems Asso Dev,2021-09-24,2023-11-05
David Meyer,ING JR,Ingénieur junior,2021-12-02,2024-02-11
Maureen Woodward,MSAZDAT,Implementing Azure Data Solut,2021-05-14,2023-12-26
Maureen Woodward,SFAPPARC,Salesforce CertApplcationArch,2020-11-01,2022-10-08
Maureen Woodward,MSCDL1M4,SalesforceMuleSoftDevL1M4DELTA,2023-12-04,2026-03-21
Christopher Jenkins,CKA,Kubernetes Administrator,2023-07-03,2024-12-16
Christopher Jenkins,INFDQA,Informatica DataQuality10: Adm,2021-09-14,2023-10-28
Julie Parsons,MSBIR,MS - BI Reporting,2023-06-06,2024-09-05
Heather Waters,MSBIR,MS - BI Reporting,2021-05-18,2023-06-30
Eric Murray,SFCOSCON,Salesforce Cert OmniStudioCons,2021-01-15,2022-07-18
Eric Murray,FOAD,Finance &Ops App Developer,2020-06-01,2021-10-20
Eric Murray,PSM,Professional Scrum Master I,2021-07-10,2023-11-11
Brittany Whitaker,SNMCIH,ServiceNow MC IntegrationHub,2021-03-26,2022-06-04
Brittany Whitaker,INFCIAM,Informatica Cloud Integr (F),2024-08-03,2026-07-29
Michelle Brown,MDCRMCC,Microsoft DynamicsCRMCust&Cnf,2022-12-10,2024-12-25
Michelle Brown,DBAO10G,Oracle Database Admin. 10g,2020-04-21,2021-10-29
Brian Curtis,SFIAMA,Salesforce Cert IdentAccMgtArc,2022-11-11,2024-03-25
Brian Curtis,OSAD,OutSystems Asso Dev,2024-04-20,2027-01-06
Brian Curtis,SASPA,SAS Cert PlatformAdministrator,2019-10-03,2022-04-17
Crystal Long,SASBP,SAS Cert Base Programmer,2022-05-05,2024-01-12
Daniel Cardenas,SECADMIN,Splunk Enterprise Cert. Admin,2020-11-09,2022-08-16
Jeffrey Welch,KSUSIT,Numérique Responsable,2023-09-12,2025-08-02
Jeffrey Welch,MSD365C,MSDynamics365 for Custom.Serv.,2023-12-24,2026-02-20
Jeffrey Welch,CSM,Scrum Master Certified,2023-01-01,2025-11-07
Kurt Villarreal,ISTQBTMG,ISTQB Exp Test Management Cert,2021-07-25,2023-06-12
Lawrence Tucker,CGIPM2,PM Level 2 (CGI),2022-10-25,2025-10-04
Lawrence Tucker,DEVSOFND,DevSecOps Foundation​,2020-01-01,2022-08-18
Lawrence Tucker,MSBIR,MS - BI Reporting,2022-01-19,2024-04-24
Sarah Mccoy,GCLOUDDL,Google Cloud Digital Leader,2020-06-14,2023-04-04
Tonya Cox,NOW-CSA,ServiceNow Cert System Admin,2019-12-15,2022-02-10
Terry Mata,SNMCAT,ServiceNow MC Agile & Test Mgt,2022-07-19,2024-02-03
Terry Mata,SFCASSOC,Salesforce Cert Associate,2019-12-17,2022-02-12
Carol Woodard,DOFBYDOI,DevOps Fnd by DevOps Inst,2021-01-04,2023-07-30
Carol Woodard,SFADMINI,Salesforce Administrator,2023-02-08,2025-01-17
Ms. Brianna Bell,SAFECSAG,Scaled Agilist Certified,2024-01-16,2025-10-05
Ms. Brianna Bell,BPM-SA,BPMwith ARIS’ (Software AG),2023-02-18,2025-11-20
Tammy Lewis,SNMCCMDB,ServiceNow MC Configure CMDB,2020-09-03,2022-08-01
Tammy Lewis,LSSBB,Lean Six Sigma Black Belt,2020-12-08,2022-02-17
Tammy Lewis,IBMISDAT,IBM Cert SolDevInfoSphreDatStg,2024-01-18,2026-11-08
Antonio Nelson,SFCDA,Salesforce Cert Data Architect,2021-09-20,2024-09-09
Antonio Nelson,MSAZDF,Microsoft Azure DataFundmntls,2023-03-26,2025-01-19
Mr. Thomas Jefferson,SNMCPI,ServiceNow MC PredictiveIntell,2020-11-27,2022-08-27
Mr. Thomas Jefferson,AWSSOARC,AWS Solution Architect,2023-06-25,2025-03-07
Monica Hernandez,12285,Lean IT Foundation by LITA,2024-02-07,2025-05-25
Monica Hernandez,SFCOSDEV,Salesforce Cert OmniStudio Dev,2021-04-27,2023-11-01
Monica Hernandez,SFCOSCON,Salesforce Cert OmniStudioCons,2023-07-25,2026-05-20
Jamie Horne,OCA8,OCA8,2024-05-21,2026-10-03
Jerry Simpson,MCPBIDAA,Microsoft CertPowrBIDataAnaAss,2023-05-29,2025-04-03
Jerry Simpson,FMECP,FME Certified Professional,2021-07-27,2023-07-14
Jerry Simpson,AGILEPM,Agile Project Management,2019-11-25,2021-06-26
Theresa Reilly,PSPO,Scrum Prod Owner Professional,2022-08-17,2024-12-15
Theresa Reilly,IBMISDAT,IBM Cert SolDevInfoSphreDatStg,2023-12-23,2026-11-24
Brett Ball,CIIP,ISO 27001 Implementation P,2021-05-19,2023-04-02
Brett Ball,UX-WACC,Accessibilité web  / UdM,2020-06-16,2023-01-20
Carolyn Ortega,MSD365S,Microsoft Dyn365 for Sales,2023-04-25,2024-11-25
Carolyn Ortega,CGIPM3,PM Level 3 (CGI),2023-11-30,2025-01-30
Sandra Smith,TOGAFFOU,TOGAF 9 Foundation,2020-02-05,2022-05-23
Sandra Smith,SAF,Leading SAFe,2021-12-25,2024-05-23
Kristin Lynch,MSAZDAT,Implementing Azure Data Solut,2020-03-15,2021-05-23
Kristin Lynch,AZUREDAS,Azure Data Solution Designing,2020-03-10,2022-09-25
Kristin Lynch,CAPM,CertifiedAssociate ProjectMgmt,2022-03-22,2023-05-12
Anthony Johnson,CABFI,SAP CA BusFound Integrat,2023-04-18,2024-04-22
Anthony Johnson,SNMCPA,ServiceNow MC Perf Analytics,2020-05-04,2021-11-02
Anthony Johnson,SNMCCMDB,ServiceNow MC Configure CMDB,2023-02-02,2024-12-30
Paul Roman,ING JR,Ingénieur junior,2022-06-04,2023-07-20
Paul Roman,CSA,Pega CSA,2022-07-12,2023-10-28
Randall Russell,ENG,Ingénieur,2022-12-08,2024-10-01
Randall Russell,DEVSOFND,DevSecOps Foundation​,2023-11-29,2025-02-18
Randall Russell,SCCUSER,Splunk Core Certified User,2022-10-26,2023-12-07
Daniel Lewis,MD365,Microsoft Dynamics 365,2023-12-12,2025-06-11
Daniel Lewis,OCA8,OCA8,2021-12-28,2024-06-03
Daniel Lewis,MSAZDF,Microsoft Azure DataFundmntls,2023-08-19,2026-03-22
Beth Daugherty,SFCDLCDA,Salesforce Cert DevLifecDepArc,2021-06-30,2023-08-27
Sharon Reed,MSCDL1M4,SalesforceMuleSoftDevL1M4DELTA,2022-09-30,2023-10-16
Sharon Reed,ITILV4,ITIL 4 Foundation,2019-08-31,2021-08-05
Brittany Lopez,PROSCDEV,Scrum Developer Professional,2020-10-22,2022-10-09
Amy Jones,GCLDCXCP,Genesys Cloud CX Cert Prof,2021-02-12,2022-03-22
John Ramirez,CABFI,SAP CA BusFound Integrat,2020-10-17,2023-04-10
Nicole Little,PSMII,Professional Scrum Master II,2020-06-29,2023-05-02
Kaitlyn Lopez,BLUPRIDE,Blue Prism Developer,2020-12-22,2022-01-27
Kaitlyn Lopez,ICP-ENT,Agility Enterprise  Prof,2023-10-06,2025-08-31
Kaitlyn Lopez,FOAD,Finance &Ops App Developer,2023-07-04,2026-06-21
Miranda Wright,OCJD,Développeur Java Cert Oracle,2021-02-23,2023-03-26
Miranda Wright,LSSGB,Lean Six Sigma Green Belt,2022-08-08,2025-01-12
Ryan Lam,SFMACLSP,Salesforce Cert Mkt CldEmailSp,2021-12-05,2024-07-03
Anna Mejia,ICP-ENT,Agility Enterprise  Prof,2022-06-23,2024-10-28
Holly Griffin,FOAD,Finance &Ops App Developer,2021-04-04,2022-04-15
Holly Griffin,SFPLDEII,Salesforce Cert PlatformDev I,2023-09-19,2024-09-19
Deborah Mills,AGILEPM,Agile Project Management,2021-01-31,2023-06-13
Deborah Mills,IDFGPW,IDF G. Psychology & Web Design,2022-12-13,2025-02-26
Jamie Johnson,PLPF,Microsoft PowerPlatFundamentls,2019-09-26,2021-07-19
Jamie Johnson,SFP,SAFe Practioner,2021-12-14,2024-08-23
Jamie Johnson,SDP,SAFe DevOps Practitioner,2024-04-25,2026-07-10
Melissa Ryan,MCSEDMA,Microsoft CSE DataMgtAnalytc,2022-10-07,2024-01-20
Melissa Ryan,DBAO10G,Oracle Database Admin. 10g,2024-06-16,2026-03-21
Catherine King,SNMCCMDB,ServiceNow MC Configure CMDB,2023-06-12,2026-04-23
Catherine King,ITILFV3,Fondation ITIL V3,2020-09-04,2023-08-30
Catherine King,UX-GOAWO,Google AdWords Certification,2019-10-01,2021-01-25
Jeffrey Gallagher,SFCSVA,Salesforce Cert SharngVisibArc,2022-04-27,2025-01-21
Jeffrey Gallagher,SFCDA,Salesforce Cert Data Architect,2023-06-27,2026-03-20
Jeffrey Gallagher,SFCASSOC,Salesforce Cert Associate,2020-01-23,2022-09-02
Robert Solis,MOSMSEEO,Microsoft OS Excel Expert 2019,2023-02-22,2024-11-05
Robert Solis,ISTQBFAT,ISTQB Fnd AgileTest Cert,2023-11-25,2026-01-05
Donald Martin,MENDIX,Mendix - Become a Rapid Dvlpr,2021-12-11,2024-11-12
Donald Martin,PLPF,Microsoft PowerPlatFundamentls,2019-12-06,2022-08-27
William Cannon,COPADOFI,Copado Fundamentals I,2022-11-19,2024-11-08
Meagan Kirk,SF ADM,Salesforce Administration,2020-11-05,2022-08-24
Wendy Shaw,SNMCAT,ServiceNow MC Agile & Test Mgt,2019-09-22,2021-07-20
Wendy Shaw,ING,Ingénieur,2019-10-26,2020-11-27
Nicholas Boyd,AGILEPM,Agile Project Management,2020-04-30,2021-05-26
Nicholas Boyd,SNMCMDBH,ServiceNow MC CMDB Health,2021-09-03,2022-12-01
Nicholas Boyd,ITILEXP,ITIL Expert,2023-09-28,2026-09-03
Charles Wilson,MDCRMCC,Microsoft DynamicsCRMCust&Cnf,2023-01-19,2025-02-03
Dorothy Reynolds,NOW-CSA,ServiceNow Cert System Admin,2024-08-14,2026-12-30
Dorothy Reynolds,CABFI,SAP CA BusFound Integrat,2022-12-09,2025-04-30
Valerie Perez,MICROSCF,Microsoft 365 CertFundamentals,2019-10-29,2022-04-19
Sandra Brown,SDP,SAFe DevOps Practitioner,2022-07-07,2024-05-15
Sandra Brown,SPRA,SAFe Practitioner,2022-05-03,2025-02-01
Sandra Brown,MAF,Microsoft Cert Azure Fundmntls,2022-12-21,2025-11-06
Patrick Owens,SFCASSOC,Salesforce Cert Associate,2020-11-24,2023-11-21
Patrick Owens,CGIPM1,PM Level 1 (CGI),2020-09-13,2022-04-21
James Jackson,P2AGILE,Prince2 Agile,2024-01-13,2026-07-21
James Jackson,DEVOPSL,DevOps Leader,2023-11-10,2025-09-28
James Jackson,SFMACLSP,Salesforce Cert Mkt CldEmailSp,2023-09-01,2024-11-02
Bob Cross,SPOPM,SAFe Product Owner Prod Mngr,2024-01-06,2025-03-23
Bob Cross,AWSSOARC,AWS Solution Architect,2020-01-27,2022-07-02
Bob Cross,MCPPAMA,Microsoft CertPowerPfAppMkrAss,2020-05-03,2023-03-16
Veronica Austin,SFCDA,Salesforce Cert Data Architect,2021-04-12,2023-04-16
Veronica Austin,P2AGILE,Prince2 Agile,2019-10-07,2021-09-06
Veronica Austin,SFAPPARC,Salesforce CertApplcationArch,2020-10-30,2023-07-28
Brian Fox,OCJP,Programmeur Java Cert Oracle,2021-12-27,2023-11-10
Brian Fox,SAF,Leading SAFe,2022-01-14,2023-07-13
Mark Warren,GPA,Gestionnaire de projets agréé,2020-08-25,2023-08-24
Mark Warren,SFDAMGDE,Salesforce Data Arch & MgtDes,2021-03-28,2022-09-02
Christine Lewis,SSM,SAFe Scrum Master,2023-11-19,2026-07-22
Kimberly Martin,SECADMIN,Splunk Enterprise Cert. Admin,2024-06-10,2027-04-02
Kimberly Martin,CSA,Pega CSA,2021-11-26,2023-02-25
Kimberly Martin,INFCIAM,Informatica Cloud Integr (F),2020-08-22,2021-09-12
Brandon Pollard,SSM,SAFe Scrum Master,2022-11-14,2025-08-29
Brandon Pollard,GOOFDM,Google Fund.of Dig.Marketing,2021-07-30,2023-12-18
Brandon Pollard,SFCFSC,Salesforce Cert FieldSrvceCons,2021-04-09,2023-04-07
Angela Sosa,SFCDLCDA,Salesforce Cert DevLifecDepArc,2023-04-10,2026-01-23
Angela Sosa,SFSYSARC,Salesforce Cert System Archit,2019-12-17,2022-09-29
Angela Sosa,CIIP,ISO 27001 Implementation P,2021-02-23,2022-04-25
Keith Morgan,CSM,Scrum Master Certified,2020-10-13,2022-10-09
Keith Morgan,JCP,Developpeur Cert Java  Sun,2020-08-06,2023-04-04
Keith Morgan,P2AGILE,Prince2 Agile,2021-05-15,2023-09-14
Samantha Owens,MSCPFAL1,Salesforce MuleSoftCertPfArcL1,2020-07-11,2023-04-13
Dr. Nicole Williams,SFCEXPCC,Salesforce Cert Exp Cloud Cons,2020-01-08,2021-03-14
Dr. Nicole Williams,ISTQBFC,ISTQB niveau fondation,2024-03-18,2026-10-04
Dr. Nicole Williams,DBAO10G,Oracle Database Admin. 10g,2022-02-20,2023-12-29
Ray Clements,SNMCATF,ServiceNow MC Automtd Test Frm,2020-12-16,2023-03-14
Katelyn Roberson,SFMACLSP,Salesforce Cert Mkt CldEmailSp,2019-09-27,2022-04-01
Zoe Young,SSM,SAFe Scrum Master,2023-04-05,2025-05-13
Zoe Young,SNMCMDBH,ServiceNow MC CMDB Health,2020-12-10,2023-08-24
Andrew Reid,PLPF,Microsoft PowerPlatFundamentls,2024-03-13,2027-02-06
Andrew Reid,GPA,Gestionnaire de projets agréé,2023-08-22,2026-02-08
Robert Fuentes,MAF,Microsoft Cert Azure Fundmntls,2023-07-20,2025-07-27
Robert Fuentes,ISTQBTMC,ISTQB gest tests avancé,2024-01-10,2026-07-28
Robert Fuentes,SFCCPQS,Salesforce Cert CPQ Specialist,2021-11-17,2023-06-13
David Berry PhD,SF ADM,Salesforce Administration,2023-09-04,2025-08-03
David Berry PhD,ING JR,Ingénieur junior,2020-11-12,2023-06-14
David Berry PhD,SASBP,SAS Cert Base Programmer,2024-07-23,2027-04-09
Eric Woods,OCJD,Développeur Java Cert Oracle,2022-09-11,2024-11-08
Eric Woods,SFCOSDEV,Salesforce Cert OmniStudio Dev,2022-06-16,2024-01-30
Kristin Clark,CBTM,Business Transformation Mgr,2023-08-09,2024-09-04
Kristin Clark,ACCESS42,Access 42 - Accessibilité,2023-04-10,2025-12-25
Kristin Clark,SFPARDSP,Salesforce Cert Pardot Spec,2020-05-01,2022-06-23
Michael Thomas,GSSP,Java Certification,2023-06-15,2026-03-28
Michael Thomas,SFCASSOC,Salesforce Cert Associate,2022-08-11,2024-10-11
Michael Thomas,ITILLEAD,ITIL Leader,2020-10-31,2023-09-29
Kelli Atkins,AZUREDAS,Azure Data Solution Designing,2020-11-08,2023-03-09
Jennifer Rich,D365SFCA,Microsoft D365 SalesFuncConAss,2021-03-20,2022-06-09
Travis Kennedy,CLDDIGLD,Cloud Digital Leader,2020-12-05,2023-02-13
Travis Kennedy,RTE,SAFe Release Train Engineer,2022-12-15,2024-10-09
William Carr,GCLOUDAE,GoogleCloudAssociateEngineer,2020-07-08,2022-02-22
William Carr,ITILLEAD,ITIL Leader,2022-09-04,2024-08-26
Edward Barnes,ACP,"SCALED AGILE, SAFe Practit, SP",2021-03-30,2023-11-04
Zoe Lewis,CSPO,Certified Scrum Product Owner,2020-04-30,2022-07-19
Zoe Lewis,GCLDCXCP,Genesys Cloud CX Cert Prof,2023-09-20,2025-03-03
Zoe Lewis,SFCDA,Salesforce Cert Data Architect,2023-05-28,2026-05-19
John Calhoun,DKSCRUMO,SCRUM Product Owner (DK),2020-04-02,2022-09-30
John Calhoun,DFBYDASA,DevOps Fundamentals by DASA,2023-06-10,2025-10-18
Michelle Williams,SAFECSAG,Scaled Agilist Certified,2023-11-09,2026-06-24
Robert Mcfarland,CIIP,ISO 27001 Implementation P,2023-12-23,2025-12-11
Robert Mcfarland,ING,Ingénieur,2022-11-14,2024-09-01
Joshua Martin,SFCDLCDA,Salesforce Cert DevLifecDepArc,2020-02-01,2021-09-02
Joshua Martin,MSWA,Microsoft CSA WebApplications,2022-02-16,2024-05-12
Joshua Martin,ITILEXP,ITIL Expert,2024-05-06,2026-03-07
Nicole Bryan,GCLDSCCS,Genesys Cloud ScriptngCertSpec,2022-06-01,2023-11-22
Nicole Bryan,UX-GOAWO,Google AdWords Certification,2019-12-15,2021-10-06
Teresa Fischer,SFCSVA,Salesforce Cert SharngVisibArc,2023-08-04,2025-05-24
Walter Byrd,QM,Quality Manager Certified,2022-05-03,2024-12-29
Walter Byrd,DKSCRUMO,SCRUM Product Owner (DK),2021-05-24,2023-09-12
Walter Byrd,SFPLATAB,Salesforce Cert PltfrmApBuildr,2020-06-23,2022-12-05
Christine Gonzalez,ISTQBFAT,ISTQB Fnd AgileTest Cert,2022-01-17,2023-03-03
Christine Gonzalez,TOGAF,Cadre archit OpenGroup (TOGAF),2023-06-24,2025-06-27
Sarah Taylor,MSD365FS,MSDynamics365 for FieldService,2024-01-04,2026-11-30
Sarah Taylor,OCP JSE,Oracle JAVA SE prog  prof,2020-12-28,2022-08-05
Holly Scott,POWBIAVD,Microsoft PowrBIAnaVisualData,2022-06-13,2023-08-31
Stephen Cunningham,CSP,Certified Scrum Professional,2021-08-27,2023-06-10
Alisha Bartlett,AWSSOARC,AWS Solution Architect,2020-03-19,2022-12-26
Alisha Bartlett,OCJD,Développeur Java Cert Oracle,2022-04-30,2024-08-26
Alisha Bartlett,SFMACLSP,Salesforce Cert Mkt CldEmailSp,2020-08-30,2023-03-24
Laura Yates,ISTQBTAE,ISTQB Exp Test Auto Eng Cert,2019-11-02,2022-02-26
Laura Yates,SIEB8MKT,Siebel 8.0 Manager Ed 1 LVC,2020-10-30,2023-09-18
Laura Yates,ITILSM,ITIL Service Manager,2023-06-09,2025-05-25
Jennifer Cox,AAARPA,Automation AnywhereAdvRPA Prof,2024-01-26,2025-03-29
Beth Stevenson,SAF,Leading SAFe,2020-09-11,2022-12-21
Beth Stevenson,SFCDLCDA,Salesforce Cert DevLifecDepArc,2021-08-27,2023-09-18
Katelyn Newman,MSWA,Microsoft CSA WebApplications,2022-09-23,2025-07-31
Katelyn Newman,OCJP,Programmeur Java Cert Oracle,2021-01-29,2023-10-26
Katelyn Newman,SNMCVA,ServiceNow MC Virtual Agent,2020-11-29,2022-06-17
Jessica Ferrell,FMECP,FME Certified Professional,2024-06-10,2026-05-18
Jessica Ferrell,LPT,Licensed Penetration Tester,2020-08-14,2022-12-22
Jessica Ferrell,AWSDOENG,AWS DevOps Engineer,2020-09-28,2021-11-05
Robert Hall,GCLDCXCP,Genesys Cloud CX Cert Prof,2022-08-11,2024-11-14
Mr. Gordon Keller,CSP,Certified Scrum Professional,2024-01-02,2026-05-18
Mr. Gordon Keller,PLPDFCA,Microsoft PowerPlatFuncConsAss,2023-10-23,2025-11-29
Kelsey Hughes,PLPDFCA,Microsoft PowerPlatFuncConsAss,2023-03-31,2025-11-02
Krystal Wilkinson,POWBIAVD,Microsoft PowrBIAnaVisualData,2021-08-28,2023-11-25
Krystal Wilkinson,CGIPM3,PM Level 3 (CGI),2023-12-07,2025-07-05
Krystal Wilkinson,SFCCPQS,Salesforce Cert CPQ Specialist,2020-04-25,2022-05-06
Mary Gilbert,SFCOSDEV,Salesforce Cert OmniStudio Dev,2020-05-08,2022-12-03
Mary Gilbert,BPM-SA,BPMwith ARIS’ (Software AG),2021-11-01,2023-05-28
Brandy Roberts,MSDYNCR,Microsoft Dyn365 FundamntlsCRM,2021-07-20,2022-08-06
Brandy Roberts,CSP,Certified Scrum Professional,2024-07-20,2026-04-06
Rebecca Marsh,ISTQBTAE,ISTQB Exp Test Auto Eng Cert,2019-12-09,2021-03-28
Kristin Williams,365_DA,MS365 Certified: Dev Associate,2020-02-04,2021-04-01
Kristin Price,SFPARDCO,Salesforce Cert Pardot Cons,2020-05-26,2022-07-01
Kristin Price,SFCFSC,Salesforce Cert FieldSrvceCons,2022-04-27,2023-08-10
Kristin Price,ISTQBFAT,ISTQB Fnd AgileTest Cert,2024-08-07,2026-04-11
Scott Bonilla,SFCFSC,Salesforce Cert FieldSrvceCons,2020-09-22,2022-11-25
Ashley Benjamin,IBMISDAT,IBM Cert SolDevInfoSphreDatStg,2022-03-05,2024-12-17
Ashley Benjamin,GCLDCXCD,Genesys Cloud CX Cert Developr,2022-06-28,2025-01-01
Ashley Benjamin,SFMACLSP,Salesforce Cert Mkt CldEmailSp,2022-06-06,2024-09-22
David Williams,SOACC,SOA Certified Consultant,2019-12-10,2021-10-06
David Williams,SFDAMGDE,Salesforce Data Arch & MgtDes,2022-07-25,2024-10-18
David Williams,TOGAFFOU,TOGAF 9 Foundation,2022-07-29,2024-01-04
Jason Guerrero,ISTQBFC,ISTQB niveau fondation,2020-08-23,2022-10-19
Jason Guerrero,SASPA,SAS Cert PlatformAdministrator,2020-04-12,2022-10-03
Jason Martinez,ISTQBTAC,ISTQB analyste de tests avancé,2024-01-26,2025-10-06
Jason Martinez,MSD365FS,MSDynamics365 for FieldService,2019-12-23,2022-10-28
Jason Martinez,GOOFDM,Google Fund.of Dig.Marketing,2021-08-04,2024-05-20
Jessica Richard,MSAZDEAS,Microsoft CertAzureDataEngrAss,2020-08-16,2022-08-17
Jessica Richard,CGIPM1,PM Level 1 (CGI),2021-04-10,2023-07-27
Tammy Aguirre,SF DEV,Salesforce Developer,2024-08-27,2025-10-09
Paul Campos,MCP,MicrosoftCert Professional,2024-03-18,2026-05-23
Paul Campos,MD365,Microsoft Dynamics 365,2020-12-12,2023-06-15
Paul Campos,IBMISDAT,IBM Cert SolDevInfoSphreDatStg,2019-09-26,2021-05-24
Matthew Rivera,ISTQBFC,ISTQB niveau fondation,2022-02-09,2024-10-24
Matthew Rivera,SASBP,SAS Cert Base Programmer,2022-05-21,2025-02-01
David Lewis,UX-UTE,Usability Testing Edit / CU,2020-03-11,2022-12-14
David Lewis,ACP,"SCALED AGILE, SAFe Practit, SP",2019-12-04,2022-11-25
Christine Hammond,DKSCRUMO,SCRUM Product Owner (DK),2023-05-31,2024-12-06
Christine Hammond,SASBP,SAS Cert Base Programmer,2021-03-04,2022-04-19
Linda Townsend,GOOFDM,Google Fund.of Dig.Marketing,2023-08-13,2024-12-31
Linda Townsend,SECADMIN,Splunk Enterprise Cert. Admin,2023-12-17,2026-01-14
Linda Townsend,SFCDA,Salesforce Cert Data Architect,2023-08-24,2024-09-30
Angela Miller,GSSP,Java Certification,2022-09-24,2024-05-28
Angela Miller,MCPBIDAA,Microsoft CertPowrBIDataAnaAss,2020-08-21,2023-03-02
Darren Holden,ACCESS42,Access 42 - Accessibilité,2024-05-14,2027-04-16
Darren Holden,MSD365C,MSDynamics365 for Custom.Serv.,2023-12-08,2025-04-07
Darren Holden,DP900,Microsoft CertAzureDataFundmn.,2022-10-24,2024-03-28
Jillian Chavez,MTAHCS,Microsoft TA ProgrHTMLandCSS,2021-04-13,2022-04-19
Kevin Larson,SNMCMDBH,ServiceNow MC CMDB Health,2019-09-08,2021-12-01
Kevin Larson,SFADVADM,Salesforce Adv. Administrator,2021-12-13,2024-01-12
Jacob Braun,GCLDCXCD,Genesys Cloud CX Cert Developr,2022-11-19,2025-02-18
Jacob Braun,GCLDCXCP,Genesys Cloud CX Cert Prof,2020-09-22,2021-12-16
Jacob Braun,12285,Lean IT Foundation by LITA,2021-04-27,2024-02-23
Melissa Cherry,ALTERYXD,Alteryx Designer Core,2020-12-21,2022-11-07
Melissa Cherry,SNMCAT,ServiceNow MC Agile & Test Mgt,2023-03-09,2024-12-03
Melissa Cherry,CAE,Cambridge Advanced Certificate,2021-05-20,2023-10-03
James Turner,CSTEST,Software Tester Certified,2021-08-07,2024-02-20
James Turner,ING,Ingénieur,2023-08-02,2026-06-28
Morgan Coleman,CGIPM2,PM Level 2 (CGI),2023-05-12,2025-05-04
Morgan Coleman,SAF,Leading SAFe,2024-08-25,2026-08-31
Morgan Coleman,UX-UIFD,Design et prototypage d'IU/UdC,2022-05-18,2025-02-21
